tool_name,scan_date,file_path,start_line,end_line,start_column,end_column,rule_id,title,description,severity,confidence,cwe_ids,owasp_categories,code_excerpt,recommendation,references
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/csrf_002.py,75,75,12,27,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_json"" a function or an attribute? If it is a function, you may have meant request.is_json() because request.is_json is always true.",LOW,LOW,,,    if not request.is_json:,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/csrf_002.py,134,134,12,27,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_json"" a function or an attribute? If it is a function, you may have meant request.is_json() because request.is_json is always true.",LOW,LOW,,,    if not request.is_json:,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/deserial_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/deserial_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/deserial_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/jwt_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/jwt_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/jwt_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/jwt_004.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/jwt_005.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/jwt_006.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ldap_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/logic_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/logic_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/logic_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/logic_003.py,132,132,36,49,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_admin"" a function or an attribute? If it is a function, you may have meant user.is_admin() because user.is_admin is always true.",LOW,LOW,,,    if discount.admin_only and not user.is_admin:,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/nosql_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/nosql_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/path_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/path_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/path_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/path_004.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/race_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/race_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/race_002.py,144,144,14,52,app.opengrep-rules.python.lang.best-practice.unspecified-open-encoding,app.opengrep-rules.python.lang.best-practice.unspecified-open-encoding,"Missing 'encoding' parameter. 'open()' uses device locale encodings by default, corrupting files with special characters. Specify the encoding to ensure cross-platform support when opening files in text mode (e.g. encoding=""utf-8"").",LOW,LOW,,,"        with open(resolved, ""r"", encoding=encoding) as f:",,"https://www.python.org/dev/peps/pep-0597/, https://docs.python.org/3/library/functions.html#open"
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/race_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/rate_limit_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/rate_limit_002.py,26,26,88,114,app.opengrep-rules.python.lang.maintainability.return-not-in-function,app.opengrep-rules.python.lang.maintainability.return-not-in-function,`return` only makes sense inside a function,LOW,LOW,,,"    created_at = db.Column(db.DateTime(timezone=True), nullable=False, default=lambda: datetime.now(timezone.utc))",,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/redirect_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/secrets_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/secrets_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/secrets_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/sql_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/sql_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/sql_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/sql_004.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_001.py,60,60,13,26,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_private"" a function or an attribute? If it is a function, you may have meant ip.is_private() because ip.is_private is always true.",LOW,LOW,,,            ip.is_private,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_001.py,61,61,16,30,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_loopback"" a function or an attribute? If it is a function, you may have meant ip.is_loopback() because ip.is_loopback is always true.",LOW,LOW,,,            or ip.is_loopback,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_001.py,62,62,16,32,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_link_local"" a function or an attribute? If it is a function, you may have meant ip.is_link_local() because ip.is_link_local is always true.",LOW,LOW,,,            or ip.is_link_local,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_001.py,63,63,16,31,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_multicast"" a function or an attribute? If it is a function, you may have meant ip.is_multicast() because ip.is_multicast is always true.",LOW,LOW,,,            or ip.is_multicast,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_001.py,64,64,16,30,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_reserved"" a function or an attribute? If it is a function, you may have meant ip.is_reserved() because ip.is_reserved is always true.",LOW,LOW,,,            or ip.is_reserved,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_001.py,65,65,16,33,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unspecified"" a function or an attribute? If it is a function, you may have meant ip.is_unspecified() because ip.is_unspecified is always true.",LOW,LOW,,,            or ip.is_unspecified,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,83,83,13,26,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_private"" a function or an attribute? If it is a function, you may have meant ip.is_private() because ip.is_private is always true.",LOW,LOW,,,            ip.is_private,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,84,84,16,30,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_loopback"" a function or an attribute? If it is a function, you may have meant ip.is_loopback() because ip.is_loopback is always true.",LOW,LOW,,,            or ip.is_loopback,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,85,85,16,32,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_link_local"" a function or an attribute? If it is a function, you may have meant ip.is_link_local() because ip.is_link_local is always true.",LOW,LOW,,,            or ip.is_link_local,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,86,86,16,31,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_multicast"" a function or an attribute? If it is a function, you may have meant ip.is_multicast() because ip.is_multicast is always true.",LOW,LOW,,,            or ip.is_multicast,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,87,87,16,30,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_reserved"" a function or an attribute? If it is a function, you may have meant ip.is_reserved() because ip.is_reserved is always true.",LOW,LOW,,,            or ip.is_reserved,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,88,88,16,33,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unspecified"" a function or an attribute? If it is a function, you may have meant ip.is_unspecified() because ip.is_unspecified is always true.",LOW,LOW,,,            or ip.is_unspecified,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,104,104,21,34,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_private"" a function or an attribute? If it is a function, you may have meant ip.is_private() because ip.is_private is always true.",LOW,LOW,,,                    ip.is_private,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,105,105,24,38,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_loopback"" a function or an attribute? If it is a function, you may have meant ip.is_loopback() because ip.is_loopback is always true.",LOW,LOW,,,                    or ip.is_loopback,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,106,106,24,40,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_link_local"" a function or an attribute? If it is a function, you may have meant ip.is_link_local() because ip.is_link_local is always true.",LOW,LOW,,,                    or ip.is_link_local,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,107,107,24,39,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_multicast"" a function or an attribute? If it is a function, you may have meant ip.is_multicast() because ip.is_multicast is always true.",LOW,LOW,,,                    or ip.is_multicast,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,108,108,24,38,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_reserved"" a function or an attribute? If it is a function, you may have meant ip.is_reserved() because ip.is_reserved is always true.",LOW,LOW,,,                    or ip.is_reserved,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,109,109,24,41,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,app.opengrep-rules.python.lang.maintainability.is-function-without-parentheses,"Is ""is_unspecified"" a function or an attribute? If it is a function, you may have meant ip.is_unspecified() because ip.is_unspecified is always true.",LOW,LOW,,,                    or ip.is_unspecified,,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_003.py,226,226,9,24,app.opengrep-rules.python.lang.best-practice.arbitrary-sleep,app.opengrep-rules.python.lang.best-practice.arbitrary-sleep,time.sleep() call; did you mean to leave this in?,LOW,LOW,,,        time.sleep(0.1),,
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/ssrf_004.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/upload_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/upload_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/upload_002.js,49,49,18,35,app.opengrep-rules.javascript.lang.best-practice.lazy-load-module,app.opengrep-rules.javascript.lang.best-practice.lazy-load-module,"Lazy loading can complicate code bundling if care is not taken, also `require`s are run synchronously by Node.js. If they are called from within a function, it may block other requests from being handled at a more critical time. The best practice is to `require` modules at the beginning of each file, before and outside of any functions.",LOW,LOW,,,  const Busboy = require('busboy');,,"https://nodesecroadmap.fyi/chapter-2/dynamism.html, https://github.com/goldbergyoni/nodebestpractices#-38-require-modules-first-not-inside-functions"
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/upload_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/xss_001.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/xss_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:24:30.969388Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_gpt-5.2/xss_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (gpt-5.2),,https://semgrep.dev/blog/2024/detecting-shadow-ai
