tool_name,scan_date,file_path,start_line,end_line,start_column,end_column,rule_id,title,description,severity,confidence,cwe_ids,owasp_categories,code_excerpt,recommendation,references
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_002.py,34,34,5,18,app.opengrep-rules.python.lang.best-practice.arbitrary-sleep,app.opengrep-rules.python.lang.best-practice.arbitrary-sleep,time.sleep() call; did you mean to leave this in?,LOW,LOW,,,    time.sleep(2)  # simulate delay,,
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/deserial_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_001.py,41,41,24,36,app.opengrep-rules.python.jwt.security.jwt-python-hardcoded-secret,app.opengrep-rules.python.jwt.security.jwt-python-hardcoded-secret,Hardcoded JWT secret or private key is used. This is a Insufficiently Protected Credentials weakness: https://cwe.mitre.org/data/definitions/522.html Consider using an appropriate security mechanism to protect the credentials (e.g. keeping secrets in environment variables),LOW,LOW,CWE-522: Insufficiently Protected Credentials,"A02:2017 - Broken Authentication, A04:2021 - Insecure Design","            app.config['SECRET_KEY'],",,https://semgrep.dev/blog/2020/hardcoded-secrets-unverified-tokens-and-other-common-jwt-mistakes/
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_004.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_005.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/jwt_006.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ldap_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/logic_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/logic_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/logic_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/nosql_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/nosql_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/path_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/path_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/path_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/path_004.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/race_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/race_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/race_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/rate_limit_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/redirect_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/secrets_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/secrets_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/secrets_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/sql_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/sql_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/sql_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/sql_004.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_003.py,33,33,5,18,app.opengrep-rules.python.lang.best-practice.arbitrary-sleep,app.opengrep-rules.python.lang.best-practice.arbitrary-sleep,time.sleep() call; did you mean to leave this in?,LOW,LOW,,,    time.sleep(2),,
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/ssrf_004.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/upload_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/upload_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/upload_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xss_001.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xss_002.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xss_003.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_001.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_002.js,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_003.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
opengrep,2026-02-09T05:27:46.761562Z,/Users/randy.flood/Documents/AI_Security_Benchmark/generated_o3-mini/xxe_004.py,1,1,16,22,app.opengrep-rules.ai.generic.detect-generic-ai-oai,app.opengrep-rules.ai.generic.detect-generic-ai-oai,Possibly found usage of AI: OpenAI,INFO,LOW,,,# Generated by openai (o3-mini),,https://semgrep.dev/blog/2024/detecting-shadow-ai
